,metascore,scenes,characters,percent dialogue,locations,Positive,Anger,Disgust,Fear,Negative,Sadness,Anticipation,Joy,Surprise,Trust,Top 3,Action,Adventure,Biography,Comedy,Crime,Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller,Columbia Pictures,New Line Cinema,Paramount Pictures,Twentieth Century Fox,Universal Pictures,Warner Bros.,Francine Maisler,Mary Vernieu,Arnold Montey,Noah Segura
85,31.0,307.0,71.0,0.4521438823107284,118,643.0,207.0,121.0,350.0,516.0,267.0,311.0,241.0,178.0,344.0,0.556771,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,94.0,277.0,62.0,0.430368176666301,44,860.0,470.0,280.0,640.0,890.0,399.0,389.0,314.0,269.0,507.0,0.522091,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,49.0,195.0,13.0,0.3695815450643777,67,508.0,172.0,138.0,236.0,434.0,198.0,275.0,210.0,165.0,251.0,0.312672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,51.0,14.0,35.0,0.610536845615205,7,61.0,32.0,19.0,41.0,86.0,27.0,39.0,21.0,26.0,37.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
89,73.0,126.0,66.0,0.6675889825179223,69,434.0,150.0,99.0,195.0,368.0,202.0,264.0,192.0,138.0,301.0,0.499433,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,86.0,404.0,247.0,0.4298474134722739,111,503.0,164.0,92.0,235.0,386.0,169.0,296.0,155.0,147.0,334.0,0.349808,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
91,42.0,367.0,128.0,0.4165146540192144,77,588.0,252.0,177.0,321.0,571.0,267.0,310.0,200.0,170.0,345.0,0.453052,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,59.0,220.0,51.0,0.2708228590581532,59,310.0,269.0,150.0,323.0,510.0,198.0,157.0,95.0,154.0,219.0,0.545572,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,36.0,152.0,101.0,0.578490035901972,57,776.0,241.0,202.0,286.0,570.0,283.0,387.0,403.0,230.0,474.0,0.697158,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
94,67.0,139.0,81.0,0.5868195434355955,49,668.0,216.0,168.0,276.0,557.0,312.0,376.0,334.0,248.0,354.0,0.8015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
95,51.0,234.0,82.0,0.5348616225204894,77,575.0,213.0,149.0,290.0,485.0,229.0,269.0,264.0,131.0,300.0,0.596233,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,59.0,204.0,118.0,0.5418274576492903,64,550.0,207.0,124.0,248.0,425.0,188.0,259.0,283.0,122.0,316.0,0.671501,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,16.0,143.0,15.0,0.4899790446510128,28,828.0,136.0,111.0,186.0,318.0,169.0,375.0,364.0,223.0,432.0,0.516179,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,24.0,173.0,62.0,0.4751180530330549,89,827.0,228.0,188.0,291.0,610.0,354.0,475.0,451.0,302.0,413.0,0.687488,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,83.0,178.0,147.0,0.2646874159117409,60,886.0,536.0,332.0,740.0,1052.0,464.0,456.0,313.0,316.0,568.0,0.571009,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
100,74.0,168.0,70.0,0.5311207776166693,63,573.0,125.0,94.0,197.0,386.0,221.0,284.0,205.0,141.0,341.0,0.431781,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,69.0,209.0,199.0,0.3402431816262771,64,706.0,385.0,239.0,574.0,846.0,416.0,343.0,248.0,218.0,518.0,0.365533,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
102,34.0,137.0,74.0,0.5514405563527983,73,571.0,131.0,148.0,166.0,377.0,192.0,356.0,344.0,173.0,339.0,0.713755,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,38.0,206.0,96.0,0.4340168878166465,73,702.0,312.0,260.0,546.0,733.0,325.0,300.0,247.0,270.0,396.0,0.598776,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,47.0,164.0,70.0,0.5376355748373102,34,616.0,178.0,143.0,184.0,393.0,172.0,356.0,316.0,186.0,393.0,0.554758,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,89.0,306.0,51.0,0.7115891421794703,106,1684.0,520.0,374.0,649.0,1189.0,559.0,764.0,816.0,422.0,1051.0,0.720677,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
106,69.0,62.0,33.0,0.4918860083118939,0,581.0,208.0,191.0,246.0,511.0,262.0,302.0,261.0,169.0,331.0,0.658726,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,41.0,238.0,55.0,0.4787828947368421,74,353.0,144.0,83.0,235.0,404.0,222.0,278.0,166.0,146.0,225.0,0.748939,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,65.0,114.0,62.0,0.4494242692648361,54,477.0,154.0,114.0,135.0,363.0,207.0,260.0,248.0,135.0,247.0,0.511897,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,68.0,336.0,76.0,0.2313129578754579,112,924.0,429.0,243.0,527.0,912.0,374.0,502.0,325.0,350.0,545.0,0.390126,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
110,69.0,272.0,99.0,0.254055884843353,105,782.0,385.0,230.0,520.0,818.0,336.0,407.0,319.0,326.0,468.0,0.485096,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
111,33.0,111.0,38.0,0.4764752068611463,45,475.0,159.0,133.0,187.0,366.0,185.0,259.0,233.0,163.0,271.0,0.655255,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,52.0,194.0,44.0,0.2996708119970739,51,837.0,269.0,201.0,360.0,684.0,340.0,420.0,352.0,284.0,486.0,0.561935,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,79.0,175.0,64.0,0.3547893055616331,82,797.0,388.0,243.0,501.0,794.0,372.0,360.0,332.0,216.0,467.0,0.642486,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,65.0,153.0,165.0,0.3889205625237552,36,781.0,420.0,155.0,537.0,810.0,309.0,388.0,416.0,248.0,423.0,0.415534,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,64.0,211.0,27.0,0.4533111310362495,88,398.0,167.0,116.0,264.0,455.0,165.0,234.0,162.0,138.0,222.0,0.509431,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,81.0,257.0,49.0,0.4191099476439791,106,518.0,111.0,80.0,185.0,313.0,253.0,294.0,303.0,166.0,342.0,0.734146,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,90.0,194.0,78.0,0.538427092079485,93,616.0,181.0,194.0,252.0,468.0,269.0,328.0,299.0,166.0,342.0,0.531835,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,83.0,167.0,66.0,0.5997312760055479,56,870.0,179.0,160.0,282.0,468.0,271.0,391.0,364.0,238.0,515.0,0.46426,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,75.0,183.0,46.0,0.5367555444804386,74,580.0,301.0,199.0,366.0,606.0,270.0,284.0,238.0,172.0,320.0,0.545142,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,37.0,134.0,27.0,0.5375953892950531,25,769.0,234.0,162.0,317.0,584.0,325.0,371.0,339.0,214.0,485.0,0.629291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,57.0,250.0,107.0,0.4763233025957405,86,1016.0,302.0,249.0,377.0,789.0,446.0,538.0,567.0,347.0,509.0,0.592766,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,35.0,182.0,37.0,0.3950546544428773,94,822.0,149.0,160.0,267.0,553.0,291.0,398.0,418.0,311.0,452.0,0.716853,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,62.0,183.0,107.0,0.4787207992555953,67,663.0,237.0,166.0,255.0,547.0,318.0,364.0,397.0,249.0,355.0,0.581288,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,58.0,262.0,85.0,0.4241900101248734,134,777.0,229.0,205.0,371.0,609.0,310.0,468.0,385.0,263.0,539.0,0.747605,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,86.0,147.0,48.0,0.7487818696883852,47,473.0,177.0,150.0,248.0,427.0,236.0,320.0,269.0,141.0,334.0,0.66321,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,31.0,183.0,31.0,0.474933138828106,81,587.0,262.0,188.0,318.0,590.0,299.0,359.0,230.0,176.0,385.0,0.532364,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,87.0,63.0,123.0,0.5433441081398765,21,620.0,269.0,199.0,283.0,528.0,269.0,335.0,325.0,202.0,322.0,0.546341,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
128,88.0,342.0,144.0,0.4066050198150594,78,613.0,297.0,118.0,379.0,530.0,208.0,332.0,190.0,156.0,398.0,0.333261,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,56.0,183.0,59.0,0.2819921013489255,76,538.0,254.0,126.0,306.0,495.0,235.0,243.0,178.0,130.0,302.0,0.615779,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,79.0,122.0,64.0,0.2535392535392535,45,506.0,158.0,118.0,217.0,437.0,239.0,255.0,254.0,161.0,245.0,0.664972,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
131,83.0,263.0,60.0,0.5364021377432692,65,402.0,117.0,73.0,156.0,272.0,122.0,208.0,159.0,118.0,213.0,0.474615,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,84.0,135.0,36.0,0.3193738656987296,76,688.0,204.0,160.0,332.0,587.0,287.0,368.0,292.0,217.0,408.0,0.525964,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
133,38.0,247.0,53.0,0.2890077138849929,56,572.0,339.0,237.0,522.0,755.0,317.0,288.0,196.0,169.0,357.0,0.409326,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,45.0,139.0,62.0,0.2783776779543884,53,627.0,390.0,322.0,617.0,863.0,339.0,350.0,249.0,195.0,385.0,0.641081,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,76.0,175.0,31.0,0.5503912032142102,78,751.0,278.0,213.0,440.0,629.0,420.0,411.0,376.0,271.0,436.0,0.614053,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,77.0,219.0,25.0,0.3930043403727614,108,701.0,303.0,189.0,364.0,635.0,321.0,420.0,349.0,256.0,419.0,0.685661,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,39.0,276.0,106.0,0.3339537271764592,107,948.0,302.0,162.0,401.0,716.0,348.0,504.0,397.0,274.0,548.0,0.576376,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
138,27.0,387.0,122.0,0.6743960072434964,72,791.0,289.0,196.0,334.0,579.0,329.0,338.0,277.0,195.0,452.0,0.394583,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
139,85.0,268.0,100.0,0.5977885792734964,81,664.0,198.0,119.0,243.0,489.0,258.0,425.0,351.0,208.0,369.0,0.460434,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
140,44.0,148.0,66.0,0.4216986572205288,108,743.0,464.0,320.0,451.0,868.0,385.0,391.0,326.0,277.0,490.0,0.546524,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,61.0,180.0,14.0,0.4362475096683464,28,394.0,288.0,139.0,278.0,514.0,229.0,285.0,211.0,190.0,258.0,0.85066,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,68.0,161.0,59.0,0.4156569029672741,110,443.0,271.0,136.0,341.0,553.0,280.0,229.0,124.0,161.0,274.0,0.517222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
143,85.0,390.0,68.0,0.3758467791599951,131,356.0,180.0,53.0,281.0,386.0,150.0,198.0,72.0,90.0,229.0,0.544251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
144,47.0,245.0,90.0,0.3722085638188895,42,550.0,164.0,122.0,259.0,413.0,221.0,253.0,204.0,137.0,359.0,0.505711,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
145,61.0,278.0,25.0,0.2645226897165374,18,602.0,262.0,247.0,372.0,661.0,269.0,308.0,300.0,193.0,396.0,0.484596,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,100.0,188.0,106.0,0.7499525057942931,85,919.0,213.0,184.0,243.0,484.0,290.0,545.0,529.0,292.0,530.0,0.553927,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,73.0,189.0,19.0,0.2990407673860911,73,467.0,244.0,161.0,307.0,562.0,215.0,256.0,142.0,162.0,385.0,0.626104,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,72.0,138.0,19.0,0.4729384080212809,70,433.0,207.0,130.0,243.0,540.0,289.0,266.0,192.0,146.0,322.0,0.64013,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,75.0,143.0,74.0,0.6819588567267432,73,718.0,184.0,146.0,200.0,481.0,237.0,434.0,450.0,197.0,432.0,0.571591,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
150,70.0,124.0,87.0,0.5173876673040153,44,487.0,225.0,175.0,407.0,596.0,391.0,267.0,194.0,140.0,318.0,0.573941,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,61.0,297.0,37.0,0.3817592366038659,70,340.0,254.0,97.0,323.0,470.0,173.0,185.0,86.0,135.0,236.0,0.587556,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
152,55.0,245.0,31.0,0.442698132135862,139,654.0,293.0,210.0,303.0,596.0,293.0,355.0,336.0,213.0,406.0,0.791626,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
153,46.0,161.0,116.0,0.56086186540732,64,583.0,151.0,114.0,208.0,350.0,148.0,286.0,280.0,189.0,328.0,0.667792,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
154,73.0,165.0,51.0,0.5056741859280189,94,615.0,322.0,222.0,259.0,594.0,243.0,309.0,280.0,195.0,348.0,0.66957,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,47.0,255.0,84.0,0.3953175004210881,51,596.0,196.0,145.0,170.0,443.0,254.0,335.0,320.0,182.0,337.0,0.647955,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,63.0,163.0,78.0,0.5273356787848328,80,451.0,157.0,100.0,201.0,389.0,184.0,270.0,183.0,156.0,276.0,0.525268,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,38.0,115.0,31.0,0.6926144433519065,58,535.0,195.0,166.0,236.0,491.0,247.0,349.0,272.0,168.0,330.0,0.675343,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,30.0,188.0,57.0,0.3999445420094278,73,622.0,284.0,265.0,372.0,727.0,384.0,357.0,300.0,259.0,388.0,0.640618,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,56.0,176.0,82.0,0.4954532801336179,71,675.0,297.0,164.0,329.0,570.0,299.0,409.0,322.0,268.0,477.0,0.773716,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,68.0,212.0,61.0,0.4837396137126506,67,505.0,153.0,105.0,181.0,357.0,226.0,266.0,213.0,139.0,281.0,0.67535,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,85.0,196.0,33.0,0.3164645058659773,48,619.0,255.0,202.0,304.0,627.0,278.0,347.0,300.0,254.0,336.0,0.457161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,73.0,492.0,170.0,0.663194367323368,167,1111.0,604.0,294.0,587.0,998.0,506.0,712.0,542.0,423.0,797.0,0.715278,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
163,73.0,315.0,70.0,0.2964307566795839,79,734.0,308.0,209.0,352.0,621.0,320.0,424.0,310.0,229.0,388.0,0.646815,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
164,70.0,151.0,64.0,0.5890392422192151,59,747.0,207.0,187.0,224.0,517.0,233.0,389.0,384.0,236.0,471.0,0.529191,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,59.0,123.0,49.0,0.6049654852369627,71,618.0,154.0,155.0,171.0,404.0,214.0,339.0,367.0,178.0,335.0,0.730625,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,60.0,270.0,98.0,0.35005797877085,88,481.0,317.0,206.0,415.0,670.0,297.0,281.0,169.0,204.0,329.0,0.573649,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,39.0,199.0,94.0,0.5659367396593674,54,719.0,229.0,196.0,227.0,493.0,207.0,389.0,383.0,181.0,407.0,0.836817,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
168,63.0,265.0,125.0,0.5386976467870227,70,976.0,373.0,294.0,641.0,939.0,442.0,513.0,307.0,236.0,726.0,0.453548,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,52.0,300.0,83.0,0.3293154761904762,114,593.0,214.0,134.0,277.0,475.0,201.0,319.0,249.0,202.0,327.0,0.47537,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,71.0,53.0,38.0,0.7116581011631052,23,644.0,267.0,230.0,239.0,592.0,274.0,368.0,361.0,179.0,420.0,0.719954,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,92.0,127.0,64.0,0.4881316503683281,59,567.0,246.0,200.0,284.0,609.0,301.0,283.0,211.0,162.0,344.0,0.693299,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
