Unnamed: 0,imdbid,title,metascore,scenes,characters,percent dialogue,locations,Positive,Anger,Disgust,Fear,Negative,Sadness,Anticipation,Joy,Surprise,Trust,Top 3,Action,Adventure,Biography,Comedy,Crime,Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller,Warner Bros.,Universal Pictures,Columbia Pictures,Paramount Pictures,Twentieth Century Fox,New Line Cinema
95,118655,Austin Powers: International Man of Mystery,51.0,234.0,82.0,0.5348616225204894,77,575.0,213.0,149.0,290.0,485.0,229.0,269.0,264.0,131.0,300.0,0.596233,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
96,145660,Austin Powers: The Spy Who Shagged Me,59.0,204.0,118.0,0.5418274576492903,64,550.0,207.0,124.0,248.0,425.0,188.0,259.0,283.0,122.0,316.0,0.671501,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
97,2114461,Authors Anonymous,16.0,143.0,15.0,0.4899790446510128,28,828.0,136.0,111.0,186.0,318.0,169.0,375.0,364.0,223.0,432.0,0.516179,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
98,174480,Autumn in New York,24.0,173.0,62.0,0.4751180530330549,89,827.0,228.0,188.0,291.0,610.0,354.0,475.0,451.0,302.0,413.0,0.687488,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
99,499549,Avatar,83.0,178.0,147.0,0.2646874159117409,60,886.0,536.0,332.0,740.0,1052.0,464.0,456.0,313.0,316.0,568.0,0.571009,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0
100,99077,Awakenings,74.0,168.0,70.0,0.5311207776166693,63,573.0,125.0,94.0,197.0,386.0,221.0,284.0,205.0,141.0,341.0,0.431781,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
101,449467,Babel,69.0,209.0,199.0,0.3402431816262771,64,706.0,385.0,239.0,574.0,846.0,416.0,343.0,248.0,218.0,518.0,0.365533,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
102,1212436,The Back-up Plan,34.0,137.0,74.0,0.5514405563527983,73,571.0,131.0,148.0,166.0,377.0,192.0,356.0,344.0,173.0,339.0,0.713755,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
103,101393,Backdraft,38.0,206.0,96.0,0.4340168878166465,73,702.0,312.0,260.0,546.0,733.0,325.0,300.0,247.0,270.0,396.0,0.598776,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0
104,1284575,Bad Teacher,47.0,164.0,70.0,0.5376355748373102,34,616.0,178.0,143.0,184.0,393.0,172.0,356.0,316.0,186.0,393.0,0.554758,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0
105,72684,Barry Lyndon,89.0,306.0,51.0,0.7115891421794703,106,1684.0,520.0,374.0,649.0,1189.0,559.0,764.0,816.0,422.0,1051.0,0.720677,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0
106,101410,Barton Fink,69.0,62.0,33.0,0.4918860083118939,0,581.0,208.0,191.0,246.0,511.0,262.0,302.0,261.0,169.0,331.0,0.658726,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
107,103772,Basic Instinct,41.0,238.0,55.0,0.4787828947368421,74,353.0,144.0,83.0,235.0,404.0,222.0,278.0,166.0,146.0,225.0,0.748939,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0
108,115632,Basquiat,65.0,114.0,62.0,0.4494242692648361,54,477.0,154.0,114.0,135.0,363.0,207.0,260.0,248.0,135.0,247.0,0.511897,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
109,103776,Batman Returns,68.0,336.0,76.0,0.2313129578754579,112,924.0,429.0,243.0,527.0,912.0,374.0,502.0,325.0,350.0,545.0,0.390126,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0
110,96895,Batman,69.0,272.0,99.0,0.254055884843353,105,782.0,385.0,230.0,520.0,818.0,336.0,407.0,319.0,326.0,468.0,0.485096,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0
111,357470,The Battle of Shaker Heights,33.0,111.0,38.0,0.4764752068611463,45,475.0,159.0,133.0,187.0,366.0,185.0,259.0,233.0,163.0,271.0,0.655255,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
112,118689,Bean,52.0,194.0,44.0,0.2996708119970739,51,837.0,269.0,201.0,360.0,684.0,340.0,420.0,352.0,284.0,486.0,0.561935,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
113,1365050,Beasts of No Nation,79.0,175.0,64.0,0.3547893055616331,82,797.0,388.0,243.0,501.0,794.0,372.0,360.0,332.0,216.0,467.0,0.642486,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
114,2771200,Beauty and the Beast,65.0,153.0,165.0,0.3889205625237552,36,781.0,420.0,155.0,537.0,810.0,309.0,388.0,416.0,248.0,423.0,0.415534,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
115,115641,Beavis and Butt-Head Do America,64.0,211.0,27.0,0.4533111310362495,88,398.0,167.0,116.0,264.0,455.0,165.0,234.0,162.0,138.0,222.0,0.509431,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
116,1532503,Beginners,81.0,257.0,49.0,0.4191099476439791,106,518.0,111.0,80.0,185.0,313.0,253.0,294.0,303.0,166.0,342.0,0.734146,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
117,120601,Being John Malkovich,90.0,194.0,78.0,0.538427092079485,93,616.0,181.0,194.0,252.0,468.0,269.0,328.0,299.0,166.0,342.0,0.531835,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
118,78841,Being There,83.0,167.0,66.0,0.5997312760055479,56,870.0,179.0,160.0,282.0,468.0,271.0,391.0,364.0,238.0,515.0,0.46426,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
119,247199,The Believer,75.0,183.0,46.0,0.5367555444804386,74,580.0,301.0,199.0,366.0,606.0,270.0,284.0,238.0,172.0,320.0,0.545142,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
120,3322940,Annabelle,37.0,134.0,27.0,0.5375953892950531,25,769.0,234.0,162.0,317.0,584.0,325.0,371.0,339.0,214.0,485.0,0.629291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,0,0,0,1
121,120603,Beloved,57.0,250.0,107.0,0.4763233025957405,86,1016.0,302.0,249.0,377.0,789.0,446.0,538.0,567.0,347.0,509.0,0.592766,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
122,95250,The Big Blue,35.0,182.0,37.0,0.3950546544428773,94,822.0,149.0,160.0,267.0,553.0,291.0,398.0,418.0,311.0,452.0,0.716853,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
123,1126590,Big Eyes,62.0,183.0,107.0,0.4787207992555953,67,663.0,237.0,166.0,255.0,547.0,318.0,364.0,397.0,249.0,355.0,0.581288,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
124,319061,Big Fish,58.0,262.0,85.0,0.4241900101248734,134,777.0,229.0,205.0,371.0,609.0,310.0,468.0,385.0,263.0,539.0,0.747605,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0
125,5462602,The Big Sick,86.0,147.0,48.0,0.7487818696883852,47,473.0,177.0,150.0,248.0,427.0,236.0,320.0,269.0,141.0,334.0,0.66321,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
126,402850,The Big White,31.0,183.0,31.0,0.474933138828106,81,587.0,262.0,188.0,318.0,590.0,299.0,359.0,230.0,176.0,385.0,0.532364,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
127,2562232,Birdman or (The Unexpected Virtue of Ignorance),87.0,63.0,123.0,0.5433441081398765,21,620.0,269.0,199.0,283.0,528.0,269.0,335.0,325.0,202.0,322.0,0.546341,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
128,1825683,Black Panther,88.0,342.0,144.0,0.4066050198150594,78,613.0,297.0,118.0,379.0,530.0,208.0,332.0,190.0,156.0,398.0,0.333261,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0
129,96933,Black Rain,56.0,183.0,59.0,0.2819921013489255,76,538.0,254.0,126.0,306.0,495.0,235.0,243.0,178.0,130.0,302.0,0.615779,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0
130,947798,Black Swan,79.0,122.0,64.0,0.2535392535392535,45,506.0,158.0,118.0,217.0,437.0,239.0,255.0,254.0,161.0,245.0,0.664972,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
131,7349662,BlacKkKlansman,83.0,263.0,60.0,0.5364021377432692,65,402.0,117.0,73.0,156.0,272.0,122.0,208.0,159.0,118.0,213.0,0.474615,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
132,83658,Blade Runner,84.0,135.0,36.0,0.3193738656987296,76,688.0,204.0,160.0,332.0,587.0,287.0,368.0,292.0,217.0,408.0,0.525964,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0
133,359013,Blade: Trinity,38.0,247.0,53.0,0.2890077138849929,56,572.0,339.0,237.0,522.0,755.0,317.0,288.0,196.0,169.0,357.0,0.409326,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1
134,120611,Blade,45.0,139.0,62.0,0.2783776779543884,53,627.0,390.0,322.0,617.0,863.0,339.0,350.0,249.0,195.0,385.0,0.641081,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1
135,90756,Blue Velvet,76.0,175.0,31.0,0.5503912032142102,78,751.0,278.0,213.0,440.0,629.0,420.0,411.0,376.0,271.0,436.0,0.614053,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0
136,82089,Body Heat,77.0,219.0,25.0,0.3930043403727614,108,701.0,303.0,189.0,364.0,635.0,321.0,420.0,349.0,256.0,419.0,0.685661,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0,0
137,103855,The Bodyguard,39.0,276.0,106.0,0.3339537271764592,107,948.0,302.0,162.0,401.0,716.0,348.0,504.0,397.0,274.0,548.0,0.576376,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,0,0,0
138,99165,The Bonfire of the Vanities,27.0,387.0,122.0,0.6743960072434964,72,791.0,289.0,196.0,334.0,579.0,329.0,338.0,277.0,195.0,452.0,0.394583,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0
139,118749,Boogie Nights,85.0,268.0,100.0,0.5977885792734964,81,664.0,198.0,119.0,243.0,489.0,258.0,425.0,351.0,208.0,369.0,0.460434,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
140,144117,The Boondock Saints,44.0,148.0,66.0,0.4216986572205288,108,743.0,464.0,320.0,451.0,868.0,385.0,391.0,326.0,277.0,490.0,0.546524,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
141,115736,Bound,61.0,180.0,14.0,0.4362475096683464,28,394.0,288.0,139.0,278.0,514.0,229.0,285.0,211.0,190.0,258.0,0.85066,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0,0
142,258463,The Bourne Identity,68.0,161.0,59.0,0.4156569029672741,110,443.0,271.0,136.0,341.0,553.0,280.0,229.0,124.0,161.0,274.0,0.517222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0
143,440963,The Bourne Ultimatum,85.0,390.0,68.0,0.3758467791599951,131,356.0,180.0,53.0,281.0,386.0,150.0,198.0,72.0,90.0,229.0,0.544251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0
144,362478,The Box,47.0,245.0,90.0,0.3722085638188895,42,550.0,164.0,122.0,259.0,413.0,221.0,253.0,204.0,137.0,359.0,0.505711,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1,0,0,0,0,0
145,787474,The Boxtrolls,61.0,278.0,25.0,0.2645226897165374,18,602.0,262.0,247.0,372.0,661.0,269.0,308.0,300.0,193.0,396.0,0.484596,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
146,1065073,Boyhood,100.0,188.0,106.0,0.7499525057942931,85,919.0,213.0,184.0,243.0,484.0,290.0,545.0,529.0,292.0,530.0,0.553927,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
147,118771,Breakdown,73.0,189.0,19.0,0.2990407673860911,73,467.0,244.0,161.0,307.0,562.0,215.0,256.0,142.0,162.0,385.0,0.626104,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,1,0,0
148,393109,Brick,72.0,138.0,19.0,0.4729384080212809,70,433.0,207.0,130.0,243.0,540.0,289.0,266.0,192.0,146.0,322.0,0.64013,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0
149,1478338,Bridesmaids,75.0,143.0,74.0,0.6819588567267432,73,718.0,184.0,146.0,200.0,481.0,237.0,434.0,450.0,197.0,432.0,0.571591,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0
150,163988,Bringing Out the Dead,70.0,124.0,87.0,0.5173876673040153,44,487.0,225.0,175.0,407.0,596.0,391.0,267.0,194.0,140.0,318.0,0.573941,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0
151,115759,Broken Arrow,61.0,297.0,37.0,0.3817592366038659,70,340.0,254.0,97.0,323.0,470.0,173.0,185.0,86.0,135.0,236.0,0.587556,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0
152,844286,The Brothers Bloom,55.0,245.0,31.0,0.442698132135862,139,654.0,293.0,210.0,303.0,596.0,293.0,355.0,336.0,213.0,406.0,0.791626,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
153,315327,Bruce Almighty,46.0,161.0,116.0,0.56086186540732,64,583.0,151.0,114.0,208.0,350.0,148.0,286.0,280.0,189.0,328.0,0.667792,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
154,94812,Bull Durham,73.0,165.0,51.0,0.5056741859280189,94,615.0,322.0,222.0,259.0,594.0,243.0,309.0,280.0,195.0,348.0,0.66957,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
155,1126591,Burlesque,47.0,255.0,84.0,0.3953175004210881,51,596.0,196.0,145.0,170.0,443.0,254.0,335.0,320.0,182.0,337.0,0.647955,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
156,887883,Burn After Reading,63.0,163.0,78.0,0.5273356787848328,80,451.0,157.0,100.0,201.0,389.0,184.0,270.0,183.0,156.0,276.0,0.525268,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
157,307879,Burning Annie,38.0,115.0,31.0,0.6926144433519065,58,535.0,195.0,166.0,236.0,491.0,247.0,349.0,272.0,168.0,330.0,0.675343,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
158,289879,The Butterfly Effect,30.0,188.0,57.0,0.3999445420094278,73,622.0,284.0,265.0,372.0,727.0,384.0,357.0,300.0,259.0,388.0,0.640618,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0
159,115798,The Cable Guy,56.0,176.0,82.0,0.4954532801336179,71,675.0,297.0,164.0,329.0,570.0,299.0,409.0,322.0,268.0,477.0,0.773716,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0
160,420609,Infamous,68.0,212.0,61.0,0.4837396137126506,67,505.0,153.0,105.0,181.0,357.0,226.0,266.0,213.0,139.0,281.0,0.67535,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
161,74285,Carrie,85.0,196.0,33.0,0.3164645058659773,48,619.0,255.0,202.0,304.0,627.0,278.0,347.0,300.0,254.0,336.0,0.457161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
162,112641,Casino,73.0,492.0,170.0,0.663194367323368,167,1111.0,604.0,294.0,587.0,998.0,506.0,712.0,542.0,423.0,797.0,0.715278,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
163,162222,Cast Away,73.0,315.0,70.0,0.2964307566795839,79,734.0,308.0,209.0,352.0,621.0,320.0,424.0,310.0,229.0,388.0,0.646815,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,1,0
164,1477837,Cedar Rapids,70.0,151.0,64.0,0.5890392422192151,59,747.0,207.0,187.0,224.0,517.0,233.0,389.0,384.0,236.0,471.0,0.529191,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
165,1405365,Celeste & Jesse Forever,59.0,123.0,49.0,0.6049654852369627,71,618.0,154.0,155.0,171.0,404.0,214.0,339.0,367.0,178.0,335.0,0.730625,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
166,337921,Cellular,60.0,270.0,98.0,0.35005797877085,88,481.0,317.0,206.0,415.0,670.0,297.0,281.0,169.0,204.0,329.0,0.573649,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,0,1
167,1488555,The Change-Up,39.0,199.0,94.0,0.5659367396593674,54,719.0,229.0,196.0,227.0,493.0,207.0,389.0,383.0,181.0,407.0,0.836817,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
168,824747,Changeling,63.0,265.0,125.0,0.5386976467870227,70,976.0,373.0,294.0,641.0,939.0,442.0,513.0,307.0,236.0,726.0,0.453548,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0
169,160127,Charlie's Angels,52.0,300.0,83.0,0.3293154761904762,114,593.0,214.0,134.0,277.0,475.0,201.0,319.0,249.0,202.0,327.0,0.47537,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0
170,118842,Chasing Amy,71.0,53.0,38.0,0.7116581011631052,23,644.0,267.0,230.0,239.0,592.0,274.0,368.0,361.0,179.0,420.0,0.719954,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
171,71315,Chinatown,92.0,127.0,64.0,0.4881316503683281,59,567.0,246.0,200.0,284.0,609.0,301.0,283.0,211.0,162.0,344.0,0.693299,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,1,0,0
172,363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",75.0,48.0,68.0,0.7050584715800925,0,214.0,92.0,53.0,112.0,200.0,85.0,122.0,92.0,60.0,142.0,0.39337,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
173,1706593,Chronicle,69.0,110.0,42.0,0.4339942999211691,33,401.0,269.0,217.0,294.0,531.0,260.0,210.0,170.0,196.0,274.0,0.711083,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,1,0
174,124315,The Cider House Rules,75.0,204.0,37.0,0.4745491992770375,48,790.0,229.0,186.0,300.0,582.0,305.0,444.0,402.0,274.0,453.0,0.556791,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
175,33467,Citizen Kane,100.0,142.0,255.0,0.5595321923889416,57,1092.0,350.0,226.0,398.0,765.0,419.0,537.0,475.0,344.0,647.0,0.497428,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
176,800320,Clash of the Titans,39.0,190.0,77.0,0.3980854541209432,82,790.0,346.0,245.0,503.0,843.0,360.0,414.0,346.0,241.0,452.0,0.361098,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0
177,106582,Cliffhanger,60.0,344.0,30.0,0.2824083485803347,59,867.0,445.0,228.0,598.0,974.0,418.0,519.0,245.0,306.0,474.0,0.554129,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
178,109450,Cobb,66.0,195.0,69.0,0.5301239789360203,87,774.0,499.0,327.0,511.0,961.0,438.0,453.0,345.0,281.0,513.0,0.79884,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0
179,2380307,Coco,81.0,132.0,23.0,0.4658087307595256,55,625.0,130.0,116.0,229.0,402.0,243.0,320.0,334.0,158.0,373.0,0.600109,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
180,88936,Code of Silence,64.0,239.0,51.0,0.2579637343788287,92,490.0,257.0,150.0,314.0,490.0,192.0,211.0,139.0,133.0,307.0,0.399571,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
181,159365,Cold Mountain,73.0,213.0,58.0,0.3747490601160711,82,803.0,408.0,310.0,529.0,900.0,441.0,458.0,401.0,258.0,542.0,0.502291,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
182,1657507,Colombiana,45.0,349.0,64.0,0.3079103436246293,97,610.0,267.0,136.0,359.0,555.0,237.0,350.0,271.0,176.0,425.0,0.375354,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
183,816462,Conan the Barbarian,36.0,114.0,70.0,0.275941230486685,56,698.0,450.0,247.0,605.0,875.0,418.0,342.0,205.0,191.0,395.0,0.629834,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
184,270288,Confessions of a Dangerous Mind,67.0,270.0,110.0,0.498876930276088,124,738.0,318.0,240.0,336.0,651.0,342.0,435.0,403.0,215.0,432.0,0.59252,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0,0
185,327597,Coraline,80.0,209.0,23.0,0.2671564154042709,49,597.0,172.0,179.0,286.0,548.0,257.0,274.0,338.0,162.0,364.0,0.57453,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
186,409847,Cowboys & Aliens,50.0,208.0,68.0,0.3284613865297254,72,430.0,330.0,281.0,432.0,662.0,293.0,227.0,170.0,147.0,344.0,0.410074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0,0,0,0
187,306685,Cradle 2 the Grave,36.0,216.0,71.0,0.3624214316226277,56,426.0,256.0,107.0,296.0,464.0,178.0,240.0,165.0,121.0,281.0,0.496042,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0
188,479884,Crank,57.0,166.0,61.0,0.3303735456215554,66,443.0,338.0,215.0,362.0,640.0,269.0,241.0,150.0,165.0,238.0,0.510586,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
189,115964,Crash,50.0,106.0,17.0,0.185451391040337,43,461.0,208.0,158.0,342.0,549.0,269.0,252.0,144.0,174.0,307.0,0.670683,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
190,1570728,"Crazy, Stupid, Love.",68.0,165.0,91.0,0.5941931881630375,61,564.0,163.0,146.0,196.0,400.0,217.0,338.0,322.0,186.0,334.0,0.5308,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
191,481499,The Croods,55.0,84.0,8.0,0.3631384452949716,16,394.0,196.0,135.0,302.0,415.0,172.0,239.0,163.0,158.0,212.0,0.665937,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
