,imdbid,title,metascore,script department,production companies,writers,directors,casting directors,cast,scenes,characters,percent dialogue,locations,Positive,Anger,Disgust,Fear,Negative,Sadness,Anticipation,Joy,Surprise,Trust,Top 3,Action,Adventure,Biography,Comedy,Crime,Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller
207,1033575,The Descendants,84.0,Rebecca Robertson,"Fox Searchlight Pictures, Ad Hominem Enterprises, Dune Entertainment","Alexander Payne, Nat Faxon, Jim Rash, Kaui Hart Hemmings",Alexander Payne,John Jackson,"George Clooney, Shailene Woodley, Amara Miller, Nick Krause, Patricia Hastie, Grace A. Cruz, Kim Gennaula, Karen Kuioka Hironaga, Carmen Kaichi, Kaui Hart Hemmings, Beau Bridges, Matt Corboy, Matt Esecson, Michael Ontkean, Stanton Johnston, Jon McManus, Hugh Foster, Tiare R. Finney, Tom McTigue, Milt Kogan, Mary Birdsong, Rob Huebel, Laird Hamilton, Aileen 'Boo' Arnold, Esther Kang, Melissa Kim, Robert Forster, Barbara L. Southern, Celia Kenney, Matt Reese, Zoel Turnbull, Matthew Lillard, Judy Greer, Linda Rose Herman, Scott Michael Morgan, Darryl K. Gonzales, Koko Kanealii, Romey 'Keola' Yokotake, Fileena Bahris, Paul Edney, Morgan Freeman, Sisa Grey, Tom Holowach, Dane Justman, Jordan Kirkwood, James Koons, Alan Seabock, John A Weaver, Larry Wegger, Joji Yoshida",313.0,54.0,0.6726789919334636,74,590.0,177.0,158.0,222.0,440.0,275.0,372.0,322.0,209.0,377.0,0.629619,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
208,165710,Detroit Rock City,33.0,"Kathryn Buck, Wayne Pells","New Line Cinema, Takoma Entertainment Group, Base 12 Productions, KISS Nation, Corrupter Production Service Ltd.",Carl V. Dupré,Adam Rifkin,Valerie McCaffrey,"Giuseppe Andrews, James DeBello, Edward Furlong, Sam Huntington, Lin Shaye, Melanie Lynskey, Natasha Lyonne, Miles Dougal, Nick Scotti, Emmanuelle Chriqui, David Quane, Rodger Barton, Kathryn Haggis, David Gardner, Shannon Tweed, Kristin Booth, Joe Flaherty, Cody Jones, Matthew G. Taylor, Joan Heney, Rob Smith, Aaron Berg, Paul Brogren, Allan Clow, Chris Benson, Colleen Williams, Richard Hillman, Stephen Joffe, Ryan Letriard, Joseph Haase, Ron Jeremy, Kevin Corrigan, Steve Schirripa, Lindy Booth, Christina Sicoli, Michael Barry, Vic Rigler, Eileen Flood, Pamela Bowen, Johnie Chase, Julian Richings, Gene Simmons, Paul Stanley, Ace Frehley, Peter Criss, Shane Daly, Noah Dalton Danby, Christopher Lee Clements, Jonathan Cuthill, Neno Vojic, Rich Coulson, Michael Kremko, Derek De Luis, Tara Elliott, Elissa Bradley, Cherry Flatley, Leilene Ondrade, Hazel K. Anderson, Jessica Kleiner, Nadia Dalchand, Kerri Michalica, Kerry Robinson, Dino M. Sicoli, Gurjeet Ahluwalia, Todd Bendera, Jason Biggs, Sonny Bono, Jimmy Carter, Cher, Raven Cinello, Bryan Dunn, Frank Falcone, Matt Graver, Gavin Heffernan, Kassandra Marr, Brian McGuire, Randy Meehan, Rina Nath, Richard Nixon, Lisa Perkins, Adam Rifkin, Tim Sullivan, Louis Tripp, Andy Warhol, Bill Welychka",141.0,87.0,0.4111228297906864,54,760.0,352.0,296.0,394.0,791.0,328.0,457.0,336.0,280.0,466.0,0.435066,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,112857,Devil in a Blue Dress,78.0,Annie Welles,"TriStar Pictures, Clinica Estetico, Mundy Lane Entertainment","Walter Mosley, Carl Franklin",Carl Franklin,Victoria Thomas,"Denzel Washington, Tom Sizemore, Jennifer Beals, Don Cheadle, Maury Chaykin, Terry Kinney, Mel Winkler, Albert Hall, Lisa Nicole Carson, Jernard Burks, David Fonteno, John Roselius, Beau Starr, Steven Randazzo, Scott Lincoln, L. Scott Caldwell, Barry Shabaka Henley, Nick Corello, Kenny Endoso, Joseph Latimore, Renée Humphrey, R.J. Knoll, Kai Lennox, Poppy Montgomery, Brendan Kelly, Peggy Rea, Vinny Argiro, Deborah Lacey, Brazylia Kotere, Jeris Poindexter, Frank Davis, Matthew Barry, Mark Cotone, Brian E. O'Neal, G. Smokey Campbell, Alan Craig Schwartz, Steve Sekely, J.D. Smith, Nigel Gibbs, Carole Kravetz Aykanian, Jesse Beaton, Gary Frutkoff, Shann Johnson, John David Washington, Coffee Wright",199.0,45.0,0.4620958246535639,64,600.0,257.0,160.0,299.0,570.0,266.0,343.0,275.0,171.0,364.0,0.593357,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
210,458352,The Devil Wears Prada,62.0,"Jennifer Getzinger, Howard Michael Gould, Don Roos, Paul Rudnick","Fox 2000 Pictures, Dune Entertainment, Major Studio Partners, Peninsula Films, Twentieth Century Fox","Aline Brosh McKenna, Lauren Weisberger",David Frankel,Ellen Lewis,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci, Simon Baker, Adrian Grenier, Tracie Thoms, Rich Sommer, Daniel Sunjata, David Marshall Grant, James Naughton, Tibor Feldman, Rebecca Mader, Jimena Hoyos, Gisele Bündchen, George C. Wolfe, John Rothman, Stephanie Szostak, Colleen Dengel, Suzanne Dengel, Heidi Klum, Valentino Garavani, Bridget Hall, Ines Rivero, Alyssa Sutherland, Robert Verdi, Paul Keany, David Callegati, Rori Cannon, Stan Newman, James Cronin, Eric Seltzer, Lindsay Brice, Steve Benisty, John Graham, Wells Dixon, Mauricio Alexander, Ilona Alexandra, Frank Anello, Alexander Blaise, Marie Brandt, Carl Burrows, Carla Collado, August Costa, Dono Cunningham, Molyneau DuBelle, Pamela Fischer, Guy A. Fortt, L.J. Ganser, Alexie Gilmore, Scott Hatfield, Toree Hill, Julie Jei, Vivian Kalinov, Andie Karvelis, Tim Krueger, Hector Lincoln, Nina Lisandrello, Stuart Lopoten, Ivan Magrin-Chagnolleau, Zev McAllister, Laura McDavid, Denis McKeown, Mateo Moreno, Matt Murray, Carrie Navarro, Darren Pettis, Justin Restivo, Emily Sandberg, Ingrid Sophie Schram, Jennifer Scott, Andrea Bertola Shaw, Bobby Shue, Caroline Slaughter, Brandhyze Stanley, Robert Stio, Taylor Treadwell, Mira Tzur, Lynne Valley, Donatella Versace, Lauren Weisberger, Laura D. Williams",227.0,82.0,0.5019445794846864,72,592.0,135.0,112.0,187.0,372.0,193.0,272.0,236.0,175.0,281.0,0.657872,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
211,118971,The Devil's Advocate,60.0,"Cornelia 'Nini' Rogan, Lawrence D. Cohen, Robert Mark Kamen","Warner Bros., New Regency Productions, Kopelson Entertainment, Taurus Film, Monarchy Enterprises B.V., New Regency Productions","Andrew Neiderman, Jonathan Lemkin, Tony Gilroy",Taylor Hackford,"Mary Colquhoun, Nancy Klopper","Keanu Reeves, Al Pacino, Charlize Theron, Jeffrey Jones, Judith Ivey, Connie Nielsen, Craig T. Nelson, Tamara Tunie, Ruben Santiago-Hudson, Debra Monk, Vyto Ruginis, Laura Harrington, Pamela Gray, George Wyner, Chris Bauer, Connie Embesi, Jonathan Cavallary, Heather Matarazzo, Murphy Guyer, Leo Burmester, Bill Moor, Neal Jones, Eddie Aldridge, Mark Deakins, Rony Clanton, George Gore II, Alan Manson, Brian Poteat, Daniel Oreskes, Kim Chan, Caprice Benedetti, Don King, Ray Garvey, Rocco Musacchia, Susan Kellermann, James Saito, Harsh Nayyar, Mohammed Ghaffari, Nicki Cochrane, Fenja Klaus, Gino Lucci, Novella Nelson, Vincent Laresca, Benny Nieves, Franci Leary, Gloria Lynne Henry, Jorge Navarro, Tomatito, Antonio Vargas Cortés, Elena Camunez Andújar, Monica Keena, Linda Atkinson, William Hill, Juan Carlos Hernández, Wei Mei Wong, E. Katherine Kerr, Liza Harris, Bill Boggs, Bo Rucker, Michael Lombard, Marc Manfro, J. Nester, John Rothman, George Sperdakos, Hollis Granville, Edward Seamon, Patrick Joseph Byrnes, Gregory Lichtenson, Socorro Santiago, Marcia DeBonis, Marie Stuart Vassallo, Tom Riis Farrell, Harold Surratt, Alfonse D'amato, Charles A. Gargano, Lou Rudin, Ernie Grunfeld, Alan Grubman, Al Cerullo, Cadillac Moon, Nikita Ager, Allan Wayne Anderson, Paul Benedict, Cindy Birch, Rich Campbell, Lauren Collins, Christopher Del Gaudio, Joyce Garland, Millena Gay, Roy Jones Jr., Christopher King, Omar Koury, Adrian Lee, Frank Licari, Delroy Lindo, Anibal O. Lleras, Dennis Mallen, Doris McCarthy, Mike Nugent, Dale Resteghini, Bonnie Rose, Todd Wall, Victor Warren",352.0,108.0,0.6524154025670945,79,695.0,328.0,223.0,372.0,637.0,350.0,386.0,296.0,207.0,420.0,0.617744,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
212,95016,Die Hard,72.0,Marion Tumen,"Twentieth Century Fox, Gordon Company, Silver Pictures","Roderick Thorp, Jeb Stuart, Steven E. de Souza",John McTiernan,Jackie Burch,"Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason, De'voreaux White, William Atherton, Hart Bochner, James Shigeta, Alan Rickman, Alexander Godunov, Bruno Doyon, Andreas Wisniewski, Clarence Gilyard Jr., Joey Plewa, Lorenzo Caccialanza, Gérard Bonn, Dennis Hayden, Al Leong, Gary Roberts, Hans Buhringer, Wilhelm von Homburg, Robert Davi, Grand L. Bush, Bill Marcus, Rick Ducommun, Matt Landers, Carmine Zozzora, Dustyn Taylor, George Christy, Anthony Peck, Cheryl Baker, Richard Parker, David Ursin, Mary Ellen Trainor, Harri James, Shelley Pogoda, Selma Archerd, Scot Bennett, Rebecca Broussard, Kate Finlayson, Shanna Higgins, Kym Malin, Taylor Fry, Noah Land, Betty Carvalho, Kip Waldo, Mark Goldstein, Tracy Reiner, Rick Cicetti, Fred Lerner, Bill Margolin, Bob Jennings, Bruce P. Schultz, David Katz, Robert Lesser, Stella Hall, Terri Lynn Doss, Jon E. Greene, P. Randall Bowers, Michele Laybourn, Rick Bross, Bob Harks, Conrad Hurtt, Bettina M. Johnson, T.J. Jones, Eric Kay, Marshall Dancing Elk Lucas, Gary Pinkston, Chuck Riley, Stan Rodarte, Mark Winn",198.0,73.0,0.4797059207378083,82,678.0,340.0,170.0,502.0,646.0,281.0,314.0,210.0,247.0,421.0,0.436943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,83833,Diner,82.0,Betsy Norton,"Metro-Goldwyn-Mayer, SLM Production Group",Barry Levinson,Barry Levinson,Ellen Chenoweth,"Steve Guttenberg, Daniel Stern, Mickey Rourke, Kevin Bacon, Tim Daly, Ellen Barkin, Paul Reiser, Kathryn Dowling, Michael Tucker, Jessica James, Colette Blonigan, Kelle Kipp, John Aquino, Richard Pierson, Claudia Cron, Tait Ruppert, Tom Tammi, Pam Gail, Lauren Zaganas, Sharon Ziman, Mark Margolis, Ralph Tabakin, Frank Stoegerer, Nat Benchley, Frank Hennessy, Marvin Hunter, Steve Smith, Lee Case, Clement Fowler, Howard Silverman, Ted Bafaloukos, Barney Cohen, Bruce Kluger, Bruce Elliott, Carole Copeland, Aryeh Cooperstock, Brian Costantini, Lorraine D. Glick, Florence Moody, Mary Lou Vukov, Alan Kaplan, Donald Saiontz, Chief Gordon, Beverly Sheehan, Dusty Clare, Herb Levinson, Allen Ludden, Nicole Marshall, Todd Stockman",132.0,52.0,0.5638769157088123,54,491.0,141.0,96.0,175.0,326.0,197.0,266.0,240.0,156.0,293.0,0.28231,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
214,104114,The Distinguished Gentleman,45.0,Hope Williams,"Hollywood Pictures, Touchwood Pacific Partners 1","Marty Kaplan, Jonathan Reynolds, Marty Kaplan",Jonathan Lynn,Mary Goldberg,"Eddie Murphy, Lane Smith, Sheryl Lee Ralph, Joe Don Baker, Victoria Rowell, Grant Shaud, Kevin McCarthy, Charles S. Dutton, Victor Rivers, Chi McBride, Sonny Jim Gaines, Noble Willingham, Gary Frank, Daniel Benzali, Cynthia Harris, Susan Forristal, Autumn Winters, James Garner, Doris Grau, Frances Foster, Sarah Carson, Mel Owens, Brad Koepenick, John Doolittle, Rosanna Huffman, Dianne Travis, Tom Dahlgren, Tom Finnegan, Marty Kaplan, Cliff Bemis, Prudence Barry, Nina Totenberg, Julianna McCarthy, Daniel Petrie Jr., Dion Anderson, Stu Levin, Richard Anders, Brian Gelatto, Roger E. Reid, Angela Stribling, Patricia Ciaffa, David A. Penhale, Cordis Heard, Gary Price, Tommy Boggs, J.D. Williams, Lena Banks, Dave Droge, Constance Estevez, Anne Gaybis, Ryal Haakenson, Fred J. Lauver, Mike Lazorcik, Melissa S. Markess, John Michael, Mark Norris, Della Reese, Mary Lisa Speer",333.0,86.0,0.67472004232431,90,865.0,244.0,177.0,271.0,527.0,250.0,430.0,424.0,265.0,580.0,0.555345,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,101761,The Doors,62.0,Susan Malerstein-Watkins,"Bill Graham Films, Carolco International N.V., Carolco Pictures, Imagine Entertainment, Ixtlan, Le Studio Canal+","Randall Jahnson, Oliver Stone",Oliver Stone,"Risa Bramon Garcia, Billy Hopkins","Val Kilmer, Meg Ryan, Kyle MacLachlan, Frank Whaley, Kevin Dillon, Michael Wincott, Michael Madsen, Josh Evans, Dennis Burkley, Billy Idol, Kathleen Quinlan, John Densmore, Gretchen Becker, Jerry Sturm, Sean Stone, Kendall Deichen, Floyd 'Red Crow' Westerman, Rion Hunter, Wes Studi, Steve Reevis, Bernard Telsey, Bruce MacVittie, Andrew Lauer, Harmonica Fats, Kelly Hu, John T. Forristal III, Josie Bissett, Fiona, Robert LuPone, Paul A. Rothchild, John Capodice, Eric Burdon, Nellie Red Owl, Victoria Seeger, Debi Mazar, Jacqui Bell, Sergio Premoli, Mark Moses, Frank Military, Deborah Falconer, Michele Bronson, Will Jordan, Sam Whipple, Charlie Spradling, Lisa Edelstein, Erik Dellums, Mimi Rogers, Jennifer Rubin, Paul Williams, Kristina Hare, Costas Mandylor, Christina Fulton, Crispin Glover, Bernt Kuhlmann, Claire Stansfield, Karina Lombard, Christopher Lawford, Dani Klein, Laura Esterman, Deborah Lupard, Ashley Stone, Richard Rifkin, Chris Boyle, Adrian Scott, Bill Graham, Titus Welliver, Eagle Eye Cherry, David Allen Brooks, Danny Sullivan, Stanley White, Frank Girardeau, Bonnie Bramlett, Rodney A. Grant, Brad Weston, Hawthorne James, Csynbidium, Cirsten Weldon, Patricia Kennealy, Davidson Thomson, Leonard Crow Dog, Carmella Runnels, Pride in Peril, Keith Reddin, Billy Vera, Allan Graf, Jack McGee, Alan Manson, William Kunstler, Peter Crombie, Robert Marshall, Annie McEnroe, Tudor Sherrard, Jad Mager, Kelly Leach, Richard Rutowski, Theresa Bell, Cindi Braun, Michael Braveheart, Arthur Bremer, Cait Brennan, Kathy Brolly, Taylor Brooks, William Calley, Bob Casper, Jorga Caye, Don 'Tex' Clark, Franco Columbu, Taber Cross, Bret Culpepper, Efrain Denson, Tim Duquette, John Louis Fischer, Phil Fondacaro, Miranda Frederick, Ben Gardiner, Tim Guinee, Bill Hennig, Adolf Hitler, Rich Hopkins, Lisa Joffrey, Ethel Kennedy, Robert F. Kennedy, Martin Luther King, Dave Knapp, Mike Knox, Robby Krieger, Mark Lawyer, Charles Manson, Troy Martin, Kim Meredith, Richard Nixon, Randall Oliver, John Michael Quinn, Dean Rader-Duval, Shannon Ratigan, Michael Reardon, Jennifer Robertson, Heidi Schooler, Ron Severdia, Oliver Stone, Jennifer Tilly, Mariana Tosca, John Trujillo, Gregory Tutt, Eric J. Van Wagoner, George Wallace, Dan Zukovic",193.0,156.0,0.5379710144927536,98,1206.0,591.0,437.0,737.0,1318.0,696.0,695.0,730.0,453.0,610.0,0.562311,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
216,36775,Double Indemnity,95.0,Nancy Lee,Paramount Pictures,"Billy Wilder, Raymond Chandler, James M. Cain",Billy Wilder,Harvey Clermont,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall, Jean Heather, Tom Powers, Byron Barr, Richard Gaines, Fortunio Bonanova, John Philliber, Lev Abramov, James Adamson, John Berry, Raymond Chandler, Edmund Cobb, Kernan Cripps, Betty Farrington, Bess Flowers, Harold Garrison, Eddie Hall, Teala Loring, George Magrill, Sam McDaniel, Billy Mitchell, Clarence Muse, Miriam Nelson, Constance Purdy, Dick Rush, Floyd Shackelford, Oscar Smith, Douglas Spencer, Florence Wix",138.0,33.0,0.5282738609278386,31,698.0,274.0,165.0,342.0,638.0,406.0,386.0,283.0,246.0,457.0,0.681554,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
217,1502404,Drive Angry,44.0,"Debbie Estay, Christine Lalande, K. Lynn Martin","Summit Entertainment, Millennium Films, Michael De Luca Productions, Millennium Films, Nu-Image, Saturn Films","Todd Farmer, Patrick Lussier",Patrick Lussier,Nancy Nayor,"Nicolas Cage, Amber Heard, William Fichtner, Billy Burke, David Morse, Todd Farmer, Christa Campbell, Charlotte Ross, Tom Atkins, Jack McGee, Katy Mixon, Wanetah Walmsley, Robin McGee, Fabian C. Moreno, Edrick Browne, Marc Macaulay, Pruitt Taylor Vince, Julius Gregory, Jamie Teer, Bryan Massey, Timothy Walter, Kent Jude Bernard, Brent Phillip Henry, Gerry May, Sherri Talley, Arianne Martin, Con Schell, Nick Gomez, Joe Chrest, Oakley Lehman, Thirl Haston, Jake Brake, Tim J. Smith, Jeffrey J. Dashnaw, Tim Trella, James Landry Hébert, Kenneth Wayne Bradley, Kendrick Hudson, Michael Papajohn, April Littlejohn, Henry Kingi, Simona Williams, Shelby Swatek, Kimberly Shannon Murphy, Joseph Blackstone, William Budge, Dan Forest, Elise Fyke, Jonathan O'Rear, James Paul, Alice Searcy, Marilyn Swick, Clayton S. Taylor, Lanie Taylor, David Lee Valle",190.0,57.0,0.333192440070044,25,413.0,265.0,164.0,348.0,518.0,234.0,220.0,188.0,148.0,248.0,0.598073,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
218,780504,Drive,78.0,"Diego Garzon, Jane Goldsmith","FilmDistrict, Bold Films, MWM Studios, Marc Platt Productions, Motel Movies, Drive Film Holdings, Oddlot Entertainment","Hossein Amini, James Sallis",Nicolas Winding Refn,Mindy Marin,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks, Oscar Isaac, Christina Hendricks, Ron Perlman, Kaden Leos, Jeff Wolfe, James Biberi, Russ Tamblyn, Joe Bucaro III, Tiara Parker, Tim Trella, Jimmy Hart, Tina Huang, Andy San Dimas, John Pyper-Ferguson, Craig Baxley Jr., Kenny Richards, Joe Pingue, Dieter Busch, Chris Muto, Rachel Dik, Cesar Garcia, Steve Knoll, Mara LaFontaine, Teonee Thrash, Ralph Lawler, Rio Ahn, DB Albert, Laurene Landon, Caitlin Litzinger, Noah Segura, Adela Tirado",196.0,37.0,0.3157811760996374,59,628.0,236.0,141.0,291.0,509.0,242.0,372.0,318.0,250.0,394.0,0.52247,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
219,97243,A Dry White Season,68.0,"Many Barthod, Ene Watts","Davros Films, Star Partners II Ltd., Sundance Productions","André P. Brink, Colin Welland, Euzhan Palcy",Euzhan Palcy,Mary Selway,"Donald Sutherland, Janet Suzman, Zakes Mokae, Jürgen Prochnow, Susan Sarandon, Marlon Brando, Winston Ntshona, Thoko Ntshinga, Leonard Maguire, Gerard Thoolen, Susannah Harker, Andrew Whaley, Rowen Elmes, Stella Dickin, David de Keyser, John Kani, Sophie Mgcina, Bekhithemba Mpofu, Tinashe Makoni, Precious Phiri, Richard Wilson, Derek Hanekom, Michael Gambon, Ronald Pickup, Paul Brooke, Ernest Ndlovu, Stephen Hanly, Andrew Proctor, Kevin Johnson, Grant Davidson, Ndu Gumede, Sello Maake Ka-Ncube, Charles Pillai, Rosemary Martin, Willie Zweni, Mercia Davids, Mannie De Villiers, Anna Manimanzi, Tina Simmons",219.0,39.0,0.5260669604090953,93,1199.0,397.0,280.0,617.0,956.0,523.0,594.0,472.0,301.0,720.0,0.441934,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
220,109686,Dumb and Dumber,41.0,Martin Kitrosser,"New Line Cinema, Motion Picture Corporation of America (MPCA)","Peter Farrelly, Bennett Yellin, Bobby Farrelly","Peter Farrelly, Bobby Farrelly","Rick Montgomery, Dan Parada","Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr, Karen Duffy, Charles Rocket, Victoria Rowell, Joe Baker, Hank Brandt, Teri Garr, Brady Bluhm, Cam Neely, Felton Perry, Brad Lockerman, Rob Moran, Kathryn Frick, Zen Gesner, Lawrence Kopp, Clint Allen, Connie Sawyer, Lin Shaye, Mike Watkiss, Harland Williams, Diane Kinerk, Lisa Stothard, Sean Gildea, Charles Rahi Chun, Helen Boll, Fred Stoller, Hillary Matthews, Karen Ingram, Jesse Borja, Vene L. Arcoraci, Anna Anka, Samantha Carpel, Elaine Wood, Bruce Bowns, Denise Vienne, Nancy Farrelly, Catalina Izasa, Samatha Pearson, Ken Duvall, Cecile Krevoy, George Bedard, Bill Beauchene, Gary Sivertsen, John Stroehman, Terry Mullany, Brad Blank, Mark Miosky, Mike Cavallo, Tom Leasca, Kevin Sheehan, Kenny Griswold, Brian Mone, Brad Norton, John Dale, Mike Burke, Kevin Constantine, Chris Spain, Paul Pelletier, Mark Levine, Billy Smith, Mark Charpentier, James 'Sporty' Ahern, Jim Blake, Traci Adell, Anita Rice, Pam Nielson, Nancy Barker, Brad Louder, Douglas Caputo, James Horrocks, Rolf Sigurd Brekke, Clem Franek, Rick Barker, Jaclyn Bernstein, Brock DeShane, Marty Fresca, Valentina Marie Lomborg, Kirsten Maryott, Bryan Moss, Craig Patterson, Irene Santiago, Don Shanks, Josh Shipley, John Yost",179.0,88.0,0.4802336245595405,62,537.0,184.0,155.0,249.0,485.0,248.0,321.0,254.0,198.0,293.0,0.731661,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,87182,Dune,39.0,Yvonne Axworthy,"Dino De Laurentiis Company, Estudios Churubusco Azteca S.A.","Frank Herbert, David Lynch",David Lynch,Jane Jenkins,"Francesca Annis, Leonardo Cimino, Brad Dourif, José Ferrer, Linda Hunt, Freddie Jones, Richard Jordan, Kyle MacLachlan, Virginia Madsen, Silvana Mangano, Everett McGill, Kenneth McMillan, Jack Nance, Siân Phillips, Jürgen Prochnow, Paul L. Smith, Patrick Stewart, Sting, Dean Stockwell, Max von Sydow, Alicia Witt, Sean Young, Danny Corkill, Honorato Magaloni, Judd Omen, Molly Wryn, Angélica Aragón, Miguel Cane, Thomas Ebert, Humberto Elizondo, Ricardo Hill, Ernesto Laguardia, David Lynch, James Mathers, Ramón Menéndez, Ana Ofelia Murguía, William Phipps, Scott Price, Claudia Ramírez, Julieta Rosen, John Sabol, Margarita Sanz, Jacqueline Voltaire",388.0,46.0,0.4030509450254245,89,715.0,344.0,234.0,458.0,752.0,373.0,403.0,239.0,260.0,368.0,0.462619,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
